%CaseId,Case_Date_Key,Case Count,CaseNumber,Status,Priority,Priority Rank,Priority Sort,Case Is Closed,Case Aging,Cases Open/Closed,Case Closed Date,Case Created Date,Case Timetable,Case Timetable Rank,Case Record Type,Case Duration Time
ABC112233445568526,ABC112233445568526_2/9/2012,1,00048676,Closed,Medium,3,2,True,,Closed Cases,2/22/2016,2/9/2016,Over a month old,7,New User Request,12 14:58
ABC112233445568535,ABC112233445568535_2/16/2012,1,00049338,Closed,Medium,4,2,True,,Closed Cases,2/18/2016,2/16/2016,Over a month old,7,Software Request,1 21:37
ABC112233445568544,ABC112233445568544_2/10/2012,1,00048689,Closed,High,2,1,True,,Closed Cases,2/10/2016,2/10/2016,Over a month old,7,General IT Support,0 13:07
ABC112233445568553,ABC112233445568553_2/10/2012,1,00048696,Closed,Medium,3,2,True,,Closed Cases,2/24/2016,2/10/2016,Over a month old,7,General IT Support,14 05:56
ABC112233445568562,ABC112233445568562_2/10/2012,1,00048729,Closed,Medium,3,2,True,,Closed Cases,2/11/2016,2/10/2016,Over a month old,7,Software Request,1 09:39
ABC112233445568571,ABC112233445568571_2/10/2012,1,00048769,Closed,Low,5,3,True,,Closed Cases,2/10/2016,2/10/2016,Over a month old,7,General IT Support,0 05:27
ABC112233445568580,ABC112233445568580_2/10/2012,1,00048767,Closed,Low,5,3,True,,Closed Cases,2/25/2016,2/10/2016,Over a month old,7,General IT Support,14 18:19
ABC112233445568589,ABC112233445568589_2/17/2012,1,00049429,Closed,Low,5,3,True,,Closed Cases,3/9/2016,2/17/2016,Over a month old,7,General IT Support,21 00:55
ABC112233445568598,ABC112233445568598_2/10/2012,1,00048784,Closed,Medium,3,2,True,,Closed Cases,2/24/2016,2/10/2016,Over a month old,7,General IT Support,13 12:38
ABC112233445568607,ABC112233445568607_2/17/2012,1,00049470,Closed,Low,5,3,True,,Closed Cases,3/18/2016,2/17/2016,Over a month old,7,General IT Support,29 21:28
ABC112233445568616,ABC112233445568616_2/10/2012,1,00048795,Closed,Low,5,3,True,,Closed Cases,2/11/2016,2/10/2016,Over a month old,7,General IT Support,0 17:04
ABC112233445568625,ABC112233445568625_2/17/2012,1,00049476,Closed,Low,5,3,True,,Closed Cases,2/18/2016,2/17/2016,Over a month old,7,General IT Support,0 21:12
ABC112233445568634,ABC112233445568634_2/17/2012,1,00049487,Closed,Low,5,3,True,,Closed Cases,2/23/2016,2/17/2016,Over a month old,7,General IT Support,5 19:16
ABC112233445568643,ABC112233445568643_2/18/2012,1,00049506,Closed,Low,5,3,True,,Closed Cases,3/2/2016,2/18/2016,Over a month old,7,General IT Support,13 05:03
ABC112233445568652,ABC112233445568652_2/18/2012,1,00049514,Closed,High,2,1,True,,Closed Cases,2/18/2016,2/18/2016,Over a month old,7,General IT Support,0 06:12
ABC112233445568661,ABC112233445568661_2/11/2012,1,00048915,Closed,Medium,3,2,True,,Closed Cases,2/14/2016,2/11/2016,Over a month old,7,Software Request,2 22:52
ABC112233445568670,ABC112233445568670_2/18/2012,1,00049563,Closed,Medium,4,2,True,,Closed Cases,3/8/2016,2/18/2016,Over a month old,7,General IT Support,18 19:55
ABC112233445568679,ABC112233445568679_2/11/2012,1,00048945,Closed,Low,5,3,True,,Closed Cases,2/15/2016,2/11/2016,Over a month old,7,General IT Support,4 01:55
ABC112233445568688,ABC112233445568688_2/18/2012,1,00049555,Closed,Medium,3,2,True,,Closed Cases,3/4/2016,2/18/2016,Over a month old,7,Hardware Request,15 01:08
ABC112233445568697,ABC112233445568697_2/11/2012,1,00048965,Closed,Low,5,3,True,,Closed Cases,2/14/2016,2/11/2016,Over a month old,7,General IT Support,2 11:22
ABC112233445568706,ABC112233445568706_2/21/2012,1,00049636,Closed,Low,5,3,True,,Closed Cases,3/15/2016,2/21/2016,Over a month old,7,General IT Support,23 01:42
ABC112233445568715,ABC112233445568715_2/21/2012,1,00049671,Closed,Medium,3,2,True,,Closed Cases,3/11/2016,2/21/2016,Over a month old,7,Hardware Request,19 02:05
ABC112233445568724,ABC112233445568724_2/21/2012,1,00049706,Closed,Medium,3,2,True,,Closed Cases,4/5/2016,2/21/2016,Over a month old,7,New User Request,43 17:42
ABC112233445568733,ABC112233445568733_2/21/2012,1,00049710,Closed,Medium,3,2,True,,Closed Cases,3/8/2016,2/21/2016,Over a month old,7,General IT Support,15 22:12
ABC112233445568742,ABC112233445568742_2/13/2012,1,00048971,Closed,High,2,1,True,,Closed Cases,2/14/2016,2/13/2016,Over a month old,7,General IT Support,0 23:55
ABC112233445568760,ABC112233445568760_2/14/2012,1,00048988,Closed,High,2,1,True,,Closed Cases,3/3/2016,2/14/2016,Over a month old,7,General IT Support,18 08:20
ABC112233445568769,ABC112233445568769_2/22/2012,1,00049762,Closed,Low,5,3,True,,Closed Cases,3/8/2016,2/22/2016,Over a month old,7,General IT Support,15 07:47
ABC112233445568778,ABC112233445568778_2/22/2012,1,00049782,Closed,Medium,3,2,True,,Closed Cases,3/8/2016,2/22/2016,Over a month old,7,General IT Support,15 05:17
ABC112233445568787,ABC112233445568787_2/22/2012,1,00049807,Closed,Low,5,3,True,,Closed Cases,2/23/2016,2/22/2016,Over a month old,7,General IT Support,1 04:31
ABC112233445568796,ABC112233445568796_2/22/2012,1,00049852,Closed,High,2,1,True,,Closed Cases,3/1/2016,2/22/2016,Over a month old,7,New User Request,7 16:58
ABC112233445568805,ABC112233445568805_2/22/2012,1,00049884,Closed,Medium,3,2,True,,Closed Cases,2/22/2016,2/22/2016,Over a month old,7,General IT Support,0 01:39
ABC112233445568814,ABC112233445568814_2/23/2012,1,00049952,Closed,High,2,1,True,,Closed Cases,3/17/2016,2/23/2016,Over a month old,7,Software Request,22 20:45
ABC112233445568823,ABC112233445568823_2/23/2012,1,00049996,Closed,Low,5,3,True,,Closed Cases,2/23/2016,2/23/2016,Over a month old,7,General IT Support,0 00:20
ABC112233445568832,ABC112233445568832_2/23/2012,1,00049987,Closed,Low,5,3,True,,Closed Cases,3/9/2016,2/23/2016,Over a month old,7,General IT Support,14 22:25
ABC112233445568841,ABC112233445568841_2/24/2012,1,00050050,Closed,High,2,1,True,,Closed Cases,3/17/2016,2/24/2016,Over a month old,7,Software Request,22 00:15
ABC112233445568850,ABC112233445568850_2/24/2012,1,00050077,Closed,Low,5,3,True,,Closed Cases,3/11/2016,2/24/2016,Over a month old,7,General IT Support,15 20:30
ABC112233445568859,ABC112233445568859_2/22/2012,1,00049797,Closed,Low,5,3,True,,Closed Cases,3/9/2016,2/22/2016,Over a month old,7,General IT Support,16 08:11
ABC112233445568868,ABC112233445568868_2/22/2012,1,00049864,Closed,High,2,1,True,,Closed Cases,3/9/2016,2/22/2016,Over a month old,7,Software Request,16 02:53
ABC112233445568877,ABC112233445568877_3/3/2012,1,00050924,Closed,Low,5,3,True,,Closed Cases,3/3/2016,3/3/2016,Over a month old,7,General IT Support,0 03:54
ABC112233445568886,ABC112233445568886_2/24/2012,1,00050117,Closed,Low,5,3,True,,Closed Cases,3/9/2016,2/24/2016,Over a month old,7,General IT Support,13 22:09
ABC112233445568895,ABC112233445568895_3/3/2012,1,00050942,Closed,Medium,3,2,True,,Closed Cases,5/2/2016,3/3/2016,Over a month old,7,New User Request,59 19:00
ABC112233445568904,ABC112233445568904_3/3/2012,1,00050953,Closed,Low,5,3,True,,Closed Cases,3/18/2016,3/3/2016,Over a month old,7,General IT Support,14 16:10
ABC112233445568913,ABC112233445568913_3/4/2012,1,00050972,Closed,High,2,1,True,,Closed Cases,3/22/2016,3/4/2016,Over a month old,7,General IT Support,18 01:01
ABC112233445568922,ABC112233445568922_2/25/2012,1,00050255,Closed,Low,5,3,True,,Closed Cases,3/9/2016,2/25/2016,Over a month old,7,General IT Support,13 03:40
ABC112233445568931,ABC112233445568931_2/25/2012,1,00050265,Closed,Low,5,3,True,,Closed Cases,3/14/2016,2/25/2016,Over a month old,7,General IT Support,18 00:44
ABC112233445568940,ABC112233445568940_2/25/2012,1,00050242,Closed,Low,5,3,True,,Closed Cases,3/7/2016,2/25/2016,Over a month old,7,General IT Support,11 06:27
ABC112233445568949,ABC112233445568949_2/25/2012,1,00050277,Closed,Low,5,3,True,,Closed Cases,3/9/2016,2/25/2016,Over a month old,7,General IT Support,12 23:51
ABC112233445568958,ABC112233445568958_2/25/2012,1,00050297,Closed,Low,5,3,True,,Closed Cases,2/28/2016,2/25/2016,Over a month old,7,General IT Support,3 01:50
ABC112233445568967,ABC112233445568967_2/25/2012,1,00050301,Closed,Medium,3,2,True,,Closed Cases,2/28/2016,2/25/2016,Over a month old,7,General IT Support,2 23:36
ABC112233445568976,ABC112233445568976_2/25/2012,1,00050305,Closed,Low,5,3,True,,Closed Cases,2/28/2016,2/25/2016,Over a month old,7,General IT Support,2 17:47
ABC112233445568985,ABC112233445568985_3/6/2012,1,00051075,Closed,Low,5,3,True,,Closed Cases,3/7/2016,3/6/2016,Over a month old,7,General IT Support,0 21:08
ABC112233445568994,ABC112233445568994_3/7/2012,1,00051082,Closed,Low,5,3,True,,Closed Cases,3/8/2016,3/7/2016,Over a month old,7,General IT Support,1 07:07
ABC112233445569003,ABC112233445569003_3/7/2012,1,00051098,Closed,Medium,3,2,True,,Closed Cases,3/21/2016,3/7/2016,Over a month old,7,Software Request,14 00:11
ABC112233445569012,ABC112233445569012_3/7/2012,1,00051125,Closed,Low,5,3,True,,Closed Cases,3/7/2016,3/7/2016,Over a month old,7,General IT Support,0 00:27
ABC112233445569021,ABC112233445569021_3/7/2012,1,00051134,Closed,High,2,1,True,,Closed Cases,3/17/2016,3/7/2016,Over a month old,7,Software Request,10 02:11
ABC112233445569030,ABC112233445569030_2/27/2012,1,00050315,Closed,High,2,1,True,,Closed Cases,3/18/2016,2/27/2016,Over a month old,7,New User Request,19 16:40
ABC112233445569039,ABC112233445569039_3/7/2012,1,00051167,Closed,Low,5,3,True,,Closed Cases,3/28/2016,3/7/2016,Over a month old,7,General IT Support,20 22:23
ABC112233445569048,ABC112233445569048_3/7/2012,1,00051181,Closed,Low,5,3,True,,Closed Cases,3/29/2016,3/7/2016,Over a month old,7,General IT Support,21 17:40
ABC112233445569057,ABC112233445569057_3/8/2012,1,00051235,Closed,High,2,1,True,,Closed Cases,3/29/2016,3/8/2016,Over a month old,7,General IT Support,21 06:20
ABC112233445569066,ABC112233445569066_3/8/2012,1,00051218,Closed,Medium,3,2,True,,Closed Cases,3/29/2016,3/8/2016,Over a month old,7,Software Request,21 05:25
ABC112233445569075,ABC112233445569075_3/8/2012,1,00051401,Closed,Low,5,3,True,,Closed Cases,3/14/2016,3/8/2016,Over a month old,7,General IT Support,5 20:32
ABC112233445569084,ABC112233445569084_3/8/2012,1,00051458,Closed,Low,5,3,True,,Closed Cases,3/8/2016,3/8/2016,Over a month old,7,General IT Support,0 00:20
ABC112233445569093,ABC112233445569093_3/8/2012,1,00051469,Closed,Medium,3,2,True,,Closed Cases,5/2/2016,3/8/2016,Over a month old,7,New User Request,54 21:04
ABC112233445569102,ABC112233445569102_3/9/2012,1,00051500,Closed,High,2,1,True,,Closed Cases,4/14/2016,3/9/2016,Over a month old,7,Software Request,36 04:00
ABC112233445569111,ABC112233445569111_2/28/2012,1,00050345,Closed,Low,5,3,True,,Closed Cases,4/13/2016,2/28/2016,Over a month old,7,General IT Support,44 23:29
ABC112233445569120,ABC112233445569120_2/28/2012,1,00050373,Closed,Medium,3,2,True,,Closed Cases,3/8/2016,2/28/2016,Over a month old,7,Software Request,9 07:43
ABC112233445569129,ABC112233445569129_2/28/2012,1,00050434,Closed,High,2,1,True,,Closed Cases,3/18/2016,2/28/2016,Over a month old,7,General IT Support,18 18:42
ABC112233445569138,ABC112233445569138_3/9/2012,1,00051542,Closed,Medium,3,2,True,,Closed Cases,3/15/2016,3/9/2016,Over a month old,7,Software Request,6 10:01
ABC112233445569147,ABC112233445569147_2/28/2012,1,00050448,Closed,Low,5,3,True,,Closed Cases,3/14/2016,2/28/2016,Over a month old,7,General IT Support,14 23:37
ABC112233445569156,ABC112233445569156_3/9/2012,1,00051588,Closed,Low,5,3,True,,Closed Cases,3/18/2016,3/9/2016,Over a month old,7,General IT Support,8 22:17
ABC112233445569165,ABC112233445569165_2/28/2012,1,00050474,Closed,Medium,3,2,True,,Closed Cases,2/28/2016,2/28/2016,Over a month old,7,General IT Support,0 00:12
ABC112233445569174,ABC112233445569174_3/9/2012,1,00051600,Closed,Low,5,3,True,,Closed Cases,3/18/2016,3/9/2016,Over a month old,7,General IT Support,8 20:20
ABC112233445569183,ABC112233445569183_2/28/2012,1,00050489,Closed,Low,5,3,True,,Closed Cases,3/9/2016,2/28/2016,Over a month old,7,General IT Support,9 18:05
ABC112233445569192,ABC112233445569192_3/1/2012,1,00050531,Closed,High,2,1,True,,Closed Cases,3/18/2016,3/1/2016,Over a month old,7,General IT Support,16 23:53
ABC112233445569201,ABC112233445569201_3/10/2012,1,00051657,Closed,Low,5,3,True,,Closed Cases,3/10/2016,3/10/2016,Over a month old,7,General IT Support,0 01:46
ABC112233445569210,ABC112233445569210_3/1/2012,1,00050548,Closed,High,2,1,True,,Closed Cases,3/21/2016,3/1/2016,Over a month old,7,General IT Support,19 19:27
ABC112233445569219,ABC112233445569219_3/10/2012,1,00051702,Closed,Low,5,3,True,,Closed Cases,3/17/2016,3/10/2016,Over a month old,7,General IT Support,6 19:57
ABC112233445569228,ABC112233445569228_3/10/2012,1,00051714,Closed,Medium,4,2,True,,Closed Cases,3/10/2016,3/10/2016,Over a month old,7,General IT Support,0 03:49
ABC112233445569237,ABC112233445569237_3/10/2012,1,00051694,Closed,Low,5,3,True,,Closed Cases,3/18/2016,3/10/2016,Over a month old,7,General IT Support,7 23:51
ABC112233445569246,ABC112233445569246_3/1/2012,1,00050635,Closed,High,2,1,True,,Closed Cases,3/18/2016,3/1/2016,Over a month old,7,General IT Support,16 17:44
ABC112233445569255,ABC112233445569255_3/2/2012,1,00050667,Closed,Low,5,3,True,,Closed Cases,3/18/2016,3/2/2016,Over a month old,7,General IT Support,16 02:38
ABC112233445569264,ABC112233445569264_3/2/2012,1,00050679,Closed,Low,5,3,True,,Closed Cases,3/3/2016,3/2/2016,Over a month old,7,General IT Support,1 01:54
ABC112233445569273,ABC112233445569273_3/10/2012,1,00051735,Closed,Low,5,3,True,,Closed Cases,3/18/2016,3/10/2016,Over a month old,7,General IT Support,7 16:02
ABC112233445569282,ABC112233445569282_3/11/2012,1,00051746,Closed,Medium,3,2,True,,Closed Cases,4/1/2016,3/11/2016,Over a month old,7,General IT Support,21 02:49
ABC112233445569291,ABC112233445569291_3/2/2012,1,00050744,Closed,Medium,4,2,True,,Closed Cases,3/15/2016,3/2/2016,Over a month old,7,General IT Support,13 07:59
ABC112233445569300,ABC112233445569300_3/2/2012,1,00050755,Closed,Medium,3,2,True,,Closed Cases,3/9/2016,3/2/2016,Over a month old,7,Software Request,7 02:31
ABC112233445569309,ABC112233445569309_3/11/2012,1,00051766,Closed,Low,5,3,True,,Closed Cases,4/18/2016,3/11/2016,Over a month old,7,General IT Support,37 23:10
ABC112233445569318,ABC112233445569318_3/2/2012,1,00050801,Closed,Low,5,3,True,,Closed Cases,3/8/2016,3/2/2016,Over a month old,7,General IT Support,5 19:11
ABC112233445569327,ABC112233445569327_3/11/2012,1,00051803,Closed,High,2,1,True,,Closed Cases,3/29/2016,3/11/2016,Over a month old,7,General IT Support,17 15:26
ABC112233445569336,ABC112233445569336_3/11/2012,1,00051821,Closed,Low,5,3,True,,Closed Cases,3/18/2016,3/11/2016,Over a month old,7,General IT Support,6 22:11
ABC112233445569345,ABC112233445569345_3/3/2012,1,00050827,Closed,Medium,3,2,True,,Closed Cases,3/17/2016,3/3/2016,Over a month old,7,General IT Support,14 00:13
ABC112233445569354,ABC112233445569354_3/3/2012,1,00050859,Closed,Medium,3,2,True,,Closed Cases,3/17/2016,3/3/2016,Over a month old,7,General IT Support,14 00:37
ABC112233445569363,ABC112233445569363_3/3/2012,1,00050869,Closed,High,2,1,True,,Closed Cases,3/21/2016,3/3/2016,Over a month old,7,General IT Support,17 20:53
ABC112233445569372,ABC112233445569372_3/3/2012,1,00050876,Closed,Medium,4,2,True,,Closed Cases,3/21/2016,3/3/2016,Over a month old,7,Hardware Request,17 20:03
ABC112233445569381,ABC112233445569381_3/3/2012,1,00050905,Closed,Medium,3,2,True,,Closed Cases,3/17/2016,3/3/2016,Over a month old,7,General IT Support,14 00:27
ABC112233445569390,ABC112233445569390_3/3/2012,1,00050893,Closed,Low,5,3,True,,Closed Cases,4/12/2016,3/3/2016,Over a month old,7,General IT Support,40 00:49
ABC112233445569399,ABC112233445569399_3/14/2012,1,00051882,Closed,Low,5,3,True,,Closed Cases,3/15/2016,3/14/2016,Over a month old,7,General IT Support,0 22:51
ABC112233445569408,ABC112233445569408_3/14/2012,1,00051911,Closed,Low,5,3,True,,Closed Cases,3/30/2016,3/14/2016,Over a month old,7,General IT Support,15 23:20
ABC112233445569417,ABC112233445569417_3/14/2012,1,00051926,Closed,Medium,3,2,True,,Closed Cases,3/29/2016,3/14/2016,Over a month old,7,General IT Support,14 20:50
ABC112233445569426,ABC112233445569426_3/14/2012,1,00051938,On Hold,Low,5,3,False,101 07:09,Open Cases,,3/14/2016,Over a month old,7,General IT Support,
ABC112233445569435,ABC112233445569435_3/15/2012,1,00051982,Closed,Low,5,3,True,,Closed Cases,3/19/2016,3/15/2016,Over a month old,7,General IT Support,4 04:13
ABC112233445569444,ABC112233445569444_3/15/2012,1,00052021,Closed,Medium,3,2,True,,Closed Cases,3/15/2016,3/15/2016,Over a month old,7,Software Request,0 04:27
ABC112233445569453,ABC112233445569453_3/15/2012,1,00052046,Closed,Medium,3,2,True,,Closed Cases,3/16/2016,3/15/2016,Over a month old,7,Hardware Request,1 00:01
ABC112233445569462,ABC112233445569462_3/15/2012,1,00052057,Closed,Low,5,3,True,,Closed Cases,3/17/2016,3/15/2016,Over a month old,7,General IT Support,1 21:08
ABC112233445569471,ABC112233445569471_3/16/2012,1,00052113,Closed,Low,5,3,True,,Closed Cases,3/17/2016,3/16/2016,Over a month old,7,General IT Support,1 03:37
ABC112233445569480,ABC112233445569480_3/16/2012,1,00052139,Closed,Low,5,3,True,,Closed Cases,3/17/2016,3/16/2016,Over a month old,7,General IT Support,0 22:05
ABC112233445569489,ABC112233445569489_3/16/2012,1,00052168,Closed,Medium,3,2,True,,Closed Cases,4/6/2016,3/16/2016,Over a month old,7,General IT Support,20 23:12
ABC112233445569498,ABC112233445569498_3/17/2012,1,00052208,Closed,High,2,1,True,,Closed Cases,3/31/2016,3/17/2016,Over a month old,7,General IT Support,14 06:18
ABC112233445569507,ABC112233445569507_3/15/2012,1,00052040,Closed,Medium,3,2,True,,Closed Cases,4/1/2016,3/15/2016,Over a month old,7,Software Request,16 18:00
ABC112233445569516,ABC112233445569516_3/16/2012,1,00052186,Closed,High,1,1,True,,Closed Cases,3/28/2016,3/16/2016,Over a month old,7,General IT Support,11 16:59
ABC112233445569525,ABC112233445569525_3/17/2012,1,00052220,Closed,High,2,1,True,,Closed Cases,3/29/2016,3/17/2016,Over a month old,7,Software Request,12 02:36
ABC112233445569534,ABC112233445569534_3/17/2012,1,00052248,New,High,2,1,False,98 10:41,Open Cases,,3/17/2016,Over a month old,7,General IT Support,
ABC112233445569543,ABC112233445569543_3/24/2012,1,00052908,Closed,Low,5,3,True,,Closed Cases,3/27/2016,3/24/2016,Over a month old,7,General IT Support,2 19:30
ABC112233445569552,ABC112233445569552_3/24/2012,1,00052915,Closed,Medium,3,2,True,,Closed Cases,4/20/2016,3/24/2016,Over a month old,7,New User Request,26 14:53
ABC112233445569561,ABC112233445569561_3/25/2012,1,00052938,Closed,High,2,1,True,,Closed Cases,3/29/2016,3/25/2016,Over a month old,7,General IT Support,4 01:03
ABC112233445569570,ABC112233445569570_3/17/2012,1,00052296,Closed,High,2,1,True,,Closed Cases,3/21/2016,3/17/2016,Over a month old,7,General IT Support,3 15:46
ABC112233445569579,ABC112233445569579_3/25/2012,1,00052957,Closed,Low,5,3,True,,Closed Cases,3/28/2016,3/25/2016,Over a month old,7,General IT Support,3 00:10
ABC112233445569588,ABC112233445569588_3/18/2012,1,00052302,Closed,High,2,1,True,,Closed Cases,4/4/2016,3/18/2016,Over a month old,7,General IT Support,16 23:46
ABC112233445569597,ABC112233445569597_3/25/2012,1,00052997,Closed,Low,5,3,True,,Closed Cases,3/29/2016,3/25/2016,Over a month old,7,General IT Support,3 18:40
ABC112233445569606,ABC112233445569606_3/25/2012,1,00053034,Closed,Low,5,3,True,,Closed Cases,3/28/2016,3/25/2016,Over a month old,7,General IT Support,2 18:41
ABC112233445569615,ABC112233445569615_3/18/2012,1,00052337,Closed,Low,5,3,True,,Closed Cases,3/19/2016,3/18/2016,Over a month old,7,General IT Support,0 23:04
